action_idx,action_name,hhi_t,horizon,kappa,lambda_t,loss_section,method,seed,t
2.0,kappa_idx,0.48517298477002246,20.0,0.1,0.06971991375643434,linex,RLKappaBandit,9.0,635.0
2.0,kappa_idx,0.482189494740152,20.0,0.1,0.07243778530325952,linex,RLKappaBandit,9.0,636.0
2.0,kappa_idx,0.522733426452207,20.0,0.1,0.07504427883052626,linex,RLKappaBandit,9.0,637.0
2.0,kappa_idx,0.9962601803239043,20.0,0.1,0.07717167706108037,linex,RLKappaBandit,9.0,638.0
2.0,kappa_idx,0.5169731513988313,20.0,0.1,0.07832688864010454,linex,RLKappaBandit,9.0,639.0
2.0,kappa_idx,1.0,20.0,0.1,0.07957853739985118,linex,RLKappaBandit,9.0,640.0
2.0,kappa_idx,0.5200435875662837,20.0,0.1,0.08071453288444502,linex,RLKappaBandit,9.0,641.0
2.0,kappa_idx,0.4843188126651605,20.0,0.1,0.08075711274654267,linex,RLKappaBandit,9.0,642.0
2.0,kappa_idx,0.5045989835502767,20.0,0.1,0.08222133855315852,linex,RLKappaBandit,9.0,643.0
2.0,kappa_idx,0.41552014828587086,20.0,0.1,0.08235837881677471,linex,RLKappaBandit,9.0,644.0
2.0,kappa_idx,0.9999999194046775,20.0,0.1,0.08240441016100206,linex,RLKappaBandit,9.0,645.0
2.0,kappa_idx,0.9306194257412927,20.0,0.1,0.08268542650798959,linex,RLKappaBandit,9.0,646.0
2.0,kappa_idx,0.4508837284655185,20.0,0.1,0.08232842435822849,linex,RLKappaBandit,9.0,647.0
5.0,kappa_idx,0.18893284168613025,20.0,3.0,2.3544205277814116,linex,RLKappaBandit,9.0,648.0
2.0,kappa_idx,0.06634585430684156,20.0,0.1,0.07472471107867265,linex,RLKappaBandit,9.0,649.0
2.0,kappa_idx,0.16759416861183501,20.0,0.1,0.07394366145537266,linex,RLKappaBandit,9.0,650.0
2.0,kappa_idx,0.08867720911952842,20.0,0.1,0.07334597260725442,linex,RLKappaBandit,9.0,651.0
2.0,kappa_idx,0.1292744891871752,20.0,0.1,0.0727720969914555,linex,RLKappaBandit,9.0,652.0
2.0,kappa_idx,0.4039696647140346,20.0,0.1,0.07280178218742842,linex,RLKappaBandit,9.0,653.0
2.0,kappa_idx,0.20394802667844605,20.0,0.1,0.07370858189552623,linex,RLKappaBandit,9.0,654.0
3.0,kappa_idx,0.1486181961964389,20.0,0.3,0.22191390226490482,linex,RLKappaBandit,9.0,655.0
3.0,kappa_idx,0.1212160141968179,20.0,0.3,0.22262250431944558,linex,RLKappaBandit,9.0,656.0
5.0,kappa_idx,0.11187093700288393,20.0,3.0,2.238211786574133,linex,RLKappaBandit,9.0,657.0
3.0,kappa_idx,0.06162229832275034,20.0,0.3,0.22700803977634537,linex,RLKappaBandit,9.0,658.0
3.0,kappa_idx,0.17903156288041203,20.0,0.3,0.2299368560260192,linex,RLKappaBandit,9.0,659.0
5.0,kappa_idx,0.1884392110812177,20.0,3.0,2.3228274642984155,linex,RLKappaBandit,9.0,660.0
3.0,kappa_idx,0.06071569337422078,20.0,0.3,0.2341327956820195,linex,RLKappaBandit,9.0,661.0
3.0,kappa_idx,0.20538331438214075,20.0,0.3,0.23858359258551304,linex,RLKappaBandit,9.0,662.0
5.0,kappa_idx,0.14719711071466093,20.0,3.0,2.4185981827979917,linex,RLKappaBandit,9.0,663.0
5.0,kappa_idx,0.060611271296070995,20.0,3.0,2.4056411395190045,linex,RLKappaBandit,9.0,664.0
5.0,kappa_idx,0.0634611171744003,20.0,3.0,2.4124659384464544,linex,RLKappaBandit,9.0,665.0
5.0,kappa_idx,0.06319101386398292,20.0,3.0,2.3174155550666855,linex,RLKappaBandit,9.0,666.0
2.0,kappa_idx,0.05951030656461999,20.0,0.1,0.07460797169479408,linex,RLKappaBandit,9.0,667.0
2.0,kappa_idx,0.1797413304318957,20.0,0.1,0.07685791251370352,linex,RLKappaBandit,9.0,668.0
2.0,kappa_idx,0.1079036461182193,20.0,0.1,0.07973312578981148,linex,RLKappaBandit,9.0,669.0
2.0,kappa_idx,0.16243994295681674,20.0,0.1,0.08237904562001297,linex,RLKappaBandit,9.0,670.0
3.0,kappa_idx,0.3720971671060022,20.0,0.3,0.25295376626590294,linex,RLKappaBandit,9.0,671.0
5.0,kappa_idx,0.09940166159888048,20.0,3.0,2.569870968513844,linex,RLKappaBandit,9.0,672.0
2.0,kappa_idx,0.05808127126872946,20.0,0.1,0.08755186611608294,linex,RLKappaBandit,9.0,673.0
5.0,kappa_idx,0.18171197733438926,20.0,3.0,2.524629021013448,linex,RLKappaBandit,9.0,674.0
2.0,kappa_idx,0.05697315788731267,20.0,0.1,0.08124827097105133,linex,RLKappaBandit,9.0,675.0
5.0,kappa_idx,0.20849868251747183,20.0,3.0,2.359016767244509,linex,RLKappaBandit,9.0,676.0
5.0,kappa_idx,0.0591005696817976,20.0,3.0,2.305531379134523,linex,RLKappaBandit,9.0,677.0
5.0,kappa_idx,0.05601367298151402,20.0,3.0,2.2484833697658373,linex,RLKappaBandit,9.0,678.0
2.0,kappa_idx,0.05702183919649449,20.0,0.1,0.0732916577657825,linex,RLKappaBandit,9.0,679.0
5.0,kappa_idx,0.09236147296351677,20.0,3.0,2.1419350363437797,linex,RLKappaBandit,9.0,680.0
5.0,kappa_idx,0.05596911011194854,20.0,3.0,2.098989009288963,linex,RLKappaBandit,9.0,681.0
2.0,kappa_idx,0.055742129835506894,20.0,0.1,0.06822764700242946,linex,RLKappaBandit,9.0,682.0
2.0,kappa_idx,0.11614138302607116,20.0,0.1,0.06722316911134557,linex,RLKappaBandit,9.0,683.0
5.0,kappa_idx,0.2976314794459912,20.0,3.0,1.990646038909204,linex,RLKappaBandit,9.0,684.0
5.0,kappa_idx,0.055947736847573586,20.0,3.0,1.973716152846723,linex,RLKappaBandit,9.0,685.0
2.0,kappa_idx,0.05595052834698744,20.0,0.1,0.06529791702720326,linex,RLKappaBandit,9.0,686.0
2.0,kappa_idx,0.11492514333055548,20.0,0.1,0.06546475053143849,linex,RLKappaBandit,9.0,687.0
5.0,kappa_idx,0.12915165229548534,20.0,3.0,1.9579060567820206,linex,RLKappaBandit,9.0,688.0
5.0,kappa_idx,0.07229480502394477,20.0,3.0,1.9330087995209526,linex,RLKappaBandit,9.0,689.0
2.0,kappa_idx,0.05665054278056189,20.0,0.1,0.06383149385197256,linex,RLKappaBandit,9.0,690.0
2.0,kappa_idx,0.17173513070112328,20.0,0.1,0.06315608394231875,linex,RLKappaBandit,9.0,691.0
2.0,kappa_idx,0.16055108498259313,20.0,0.1,0.06834464698278082,linex,RLKappaBandit,9.0,692.0
5.0,kappa_idx,0.09531033253810048,20.0,3.0,2.0079298542495416,linex,RLKappaBandit,9.0,693.0
2.0,kappa_idx,0.05570430751641786,20.0,0.1,0.06574296944377245,linex,RLKappaBandit,9.0,694.0
2.0,kappa_idx,0.11068668642570421,20.0,0.1,0.0643713785567835,linex,RLKappaBandit,9.0,695.0
2.0,kappa_idx,0.16645648057975382,20.0,0.1,0.06350205884440187,linex,RLKappaBandit,9.0,696.0
2.0,kappa_idx,0.11631269799692728,20.0,0.1,0.06372666873350637,linex,RLKappaBandit,9.0,697.0
2.0,kappa_idx,0.15989192049644305,20.0,0.1,0.06434391794186718,linex,RLKappaBandit,9.0,698.0
2.0,kappa_idx,0.11571885019965214,20.0,0.1,0.06502745157492752,linex,RLKappaBandit,9.0,699.0
2.0,kappa_idx,0.15915420118907822,20.0,0.1,0.06575622957290146,linex,RLKappaBandit,9.0,700.0
2.0,kappa_idx,0.10346575746250311,20.0,0.1,0.06554801052550288,linex,RLKappaBandit,9.0,701.0
2.0,kappa_idx,0.08074482584418087,20.0,0.1,0.06530117755478321,linex,RLKappaBandit,9.0,702.0
2.0,kappa_idx,0.2473738788012616,20.0,0.1,0.06465640714669016,linex,RLKappaBandit,9.0,703.0
2.0,kappa_idx,0.12321770321952312,20.0,0.1,0.07029943901872199,linex,RLKappaBandit,9.0,704.0
1.0,kappa_idx,0.07199078761597266,20.0,0.03,0.022842292807751713,linex,RLKappaBandit,9.0,705.0
1.0,kappa_idx,0.1266445845577723,20.0,0.03,0.02426574834319318,linex,RLKappaBandit,9.0,706.0
2.0,kappa_idx,0.2590553864027356,20.0,0.1,0.0842467229592142,linex,RLKappaBandit,9.0,707.0
2.0,kappa_idx,0.09231856539080321,20.0,0.1,0.08706990570067495,linex,RLKappaBandit,9.0,708.0
2.0,kappa_idx,0.9080387760928411,20.0,0.1,0.08938645364625868,linex,RLKappaBandit,9.0,709.0
2.0,kappa_idx,0.9882412881515983,20.0,0.1,0.0914364701626307,linex,RLKappaBandit,9.0,710.0
2.0,kappa_idx,0.9999999998641282,20.0,0.1,0.08819250504564959,linex,RLKappaBandit,9.0,711.0
2.0,kappa_idx,1.0,20.0,0.1,0.0850286763486637,linex,RLKappaBandit,9.0,712.0
2.0,kappa_idx,0.9999981770456314,20.0,0.1,0.08232091144007284,linex,RLKappaBandit,9.0,713.0
5.0,kappa_idx,0.9999999999999982,20.0,3.0,2.394169177052569,linex,RLKappaBandit,9.0,714.0
2.0,kappa_idx,0.07252092268995634,20.0,0.1,0.07798161754100053,linex,RLKappaBandit,9.0,715.0
2.0,kappa_idx,0.9999999997383826,20.0,0.1,0.07622505240819269,linex,RLKappaBandit,9.0,716.0
2.0,kappa_idx,0.9727431530322536,20.0,0.1,0.07443298559597356,linex,RLKappaBandit,9.0,717.0
2.0,kappa_idx,0.9999796686991875,20.0,0.1,0.07299582116833594,linex,RLKappaBandit,9.0,718.0
1.0,kappa_idx,0.8812635313586309,20.0,0.03,0.023725125996377435,linex,RLKappaBandit,9.0,719.0
1.0,kappa_idx,0.9999999999998863,20.0,0.03,0.025295766339130287,linex,RLKappaBandit,9.0,720.0
1.0,kappa_idx,1.0,20.0,0.03,0.027165246051314217,linex,RLKappaBandit,9.0,721.0
2.0,kappa_idx,1.0,20.0,0.1,0.09484915325385437,linex,RLKappaBandit,9.0,722.0
2.0,kappa_idx,0.9999999999977573,20.0,0.1,0.09793115338846897,linex,RLKappaBandit,9.0,723.0
2.0,kappa_idx,0.4065435569100619,20.0,0.1,0.0996512693387628,linex,RLKappaBandit,9.0,724.0
2.0,kappa_idx,0.9999999999999964,20.0,0.1,0.10024547190879159,linex,RLKappaBandit,9.0,725.0
2.0,kappa_idx,0.999999999722951,20.0,0.1,0.10049996271644826,linex,RLKappaBandit,9.0,726.0
2.0,kappa_idx,0.49969044590127054,20.0,0.1,0.10220745222120975,linex,RLKappaBandit,9.0,727.0
1.0,kappa_idx,1.0,20.0,0.03,0.030924875200400662,linex,RLKappaBandit,9.0,728.0
1.0,kappa_idx,1.0,20.0,0.03,0.03119329198884986,linex,RLKappaBandit,9.0,729.0
2.0,kappa_idx,0.9975296009303132,20.0,0.1,0.10442733531635498,linex,RLKappaBandit,9.0,730.0
2.0,kappa_idx,0.9999999996683502,20.0,0.1,0.10481502904999082,linex,RLKappaBandit,9.0,731.0
2.0,kappa_idx,0.998142327440011,20.0,0.1,0.10493638886447725,linex,RLKappaBandit,9.0,732.0
2.0,kappa_idx,1.0,20.0,0.1,0.10456310478909141,linex,RLKappaBandit,9.0,733.0
2.0,kappa_idx,1.0,20.0,0.1,0.10418184594025745,linex,RLKappaBandit,9.0,734.0
3.0,kappa_idx,0.9999999989089039,20.0,0.3,0.3085217233761089,linex,RLKappaBandit,9.0,735.0
3.0,kappa_idx,0.9999991671332678,20.0,0.3,0.30257267833957946,linex,RLKappaBandit,9.0,736.0
3.0,kappa_idx,0.19956133664172884,20.0,0.3,0.29840517537211936,linex,RLKappaBandit,9.0,737.0
3.0,kappa_idx,0.09665699114690085,20.0,0.3,0.2929547062143398,linex,RLKappaBandit,9.0,738.0
3.0,kappa_idx,0.39269754294456644,20.0,0.3,0.2905650182469856,linex,RLKappaBandit,9.0,739.0
3.0,kappa_idx,0.5315905480050682,20.0,0.3,0.28897711348208,linex,RLKappaBandit,9.0,740.0
3.0,kappa_idx,0.09307410457461586,20.0,0.3,0.28787928367485965,linex,RLKappaBandit,9.0,741.0
3.0,kappa_idx,0.15759762318909248,20.0,0.3,0.285989938390947,linex,RLKappaBandit,9.0,742.0
2.0,kappa_idx,0.09518008085935344,20.0,0.1,0.09375604181609046,linex,RLKappaBandit,9.0,743.0
3.0,kappa_idx,0.0847312479178314,20.0,0.3,0.28015059258483455,linex,RLKappaBandit,9.0,744.0
5.0,kappa_idx,0.16568305146483703,20.0,3.0,2.8038335917779924,linex,RLKappaBandit,9.0,745.0
5.0,kappa_idx,0.05693207782751464,20.0,3.0,2.797378584062602,linex,RLKappaBandit,9.0,746.0
3.0,kappa_idx,0.05661049866921206,20.0,0.3,0.2817924357368137,linex,RLKappaBandit,9.0,747.0
3.0,kappa_idx,0.14027896306950344,20.0,0.3,0.28298310705014396,linex,RLKappaBandit,9.0,748.0
3.0,kappa_idx,0.1585834402300322,20.0,0.3,0.28188044177261223,linex,RLKappaBandit,9.0,749.0
5.0,kappa_idx,0.15420595980397822,20.0,3.0,2.7940475815209505,linex,RLKappaBandit,9.0,750.0
5.0,kappa_idx,0.06898930383678599,20.0,3.0,2.7757420113585725,linex,RLKappaBandit,9.0,751.0
3.0,kappa_idx,0.06849279086017195,20.0,0.3,0.2767808463225818,linex,RLKappaBandit,9.0,752.0
5.0,kappa_idx,0.1998204340492955,20.0,3.0,2.7626022228651914,linex,RLKappaBandit,9.0,753.0
5.0,kappa_idx,0.07335967545720452,20.0,3.0,2.756010333590937,linex,RLKappaBandit,9.0,754.0
5.0,kappa_idx,0.07142562987401252,20.0,3.0,2.7254185718057107,linex,RLKappaBandit,9.0,755.0
2.0,kappa_idx,0.06654036297816623,20.0,0.1,0.0895538062406893,linex,RLKappaBandit,9.0,756.0
2.0,kappa_idx,0.3518100764139025,20.0,0.1,0.0886251280814949,linex,RLKappaBandit,9.0,757.0
0.0,kappa_idx,0.6478770108017438,20.0,0.01,0.008775038759920015,linex,RLKappaBandit,9.0,758.0
2.0,kappa_idx,0.9989282998369731,20.0,0.1,0.08728933614056217,linex,RLKappaBandit,9.0,759.0
2.0,kappa_idx,0.25984360120858624,20.0,0.1,0.08352329227525622,linex,RLKappaBandit,9.0,760.0
2.0,kappa_idx,0.27741537338048755,20.0,0.1,0.0802177042964478,linex,RLKappaBandit,9.0,761.0
5.0,kappa_idx,0.20519623884066923,20.0,3.0,2.31114836969704,linex,RLKappaBandit,9.0,762.0
2.0,kappa_idx,0.06995521362156491,20.0,0.1,0.07361919563128998,linex,RLKappaBandit,9.0,763.0
2.0,kappa_idx,0.24376094587811373,20.0,0.1,0.07044454390915315,linex,RLKappaBandit,9.0,764.0
5.0,kappa_idx,0.1731482373600786,20.0,3.0,2.028465260935688,linex,RLKappaBandit,9.0,765.0
5.0,kappa_idx,0.05853189960208967,20.0,3.0,1.9480503384771717,linex,RLKappaBandit,9.0,766.0
5.0,kappa_idx,0.05686625770249744,20.0,3.0,1.8666233709214402,linex,RLKappaBandit,9.0,767.0
5.0,kappa_idx,0.05807765753265273,20.0,3.0,1.7950629874884092,linex,RLKappaBandit,9.0,768.0
2.0,kappa_idx,0.05623176625005955,20.0,0.1,0.05781528972411134,linex,RLKappaBandit,9.0,769.0
2.0,kappa_idx,0.47417783395636404,20.0,0.1,0.05617168322059815,linex,RLKappaBandit,9.0,770.0
2.0,kappa_idx,0.2416182784882077,20.0,0.1,0.05480334189839385,linex,RLKappaBandit,9.0,771.0
2.0,kappa_idx,0.3689533739522418,20.0,0.1,0.05348084109407821,linex,RLKappaBandit,9.0,772.0
2.0,kappa_idx,0.23058628239091267,20.0,0.1,0.05201369226704807,linex,RLKappaBandit,9.0,773.0
2.0,kappa_idx,0.2970987530536683,20.0,0.1,0.05071894395731475,linex,RLKappaBandit,9.0,774.0
2.0,kappa_idx,0.35003992484456964,20.0,0.1,0.05003519446805594,linex,RLKappaBandit,9.0,775.0
2.0,kappa_idx,0.1457090460463114,20.0,0.1,0.053874332456316974,linex,RLKappaBandit,9.0,776.0
2.0,kappa_idx,0.316120372216965,20.0,0.1,0.0550428121127918,linex,RLKappaBandit,9.0,777.0
2.0,kappa_idx,0.18081246995599173,20.0,0.1,0.05678790755595592,linex,RLKappaBandit,9.0,778.0
5.0,kappa_idx,0.17929236376382002,20.0,3.0,1.7590828860275054,linex,RLKappaBandit,9.0,779.0
4.0,kappa_idx,0.05653100311117097,20.0,1.0,0.6122546098604422,linex,RLKappaBandit,9.0,780.0
2.0,kappa_idx,0.06446365137316552,20.0,0.1,0.06329489943483911,linex,RLKappaBandit,9.0,781.0
5.0,kappa_idx,0.14325837552260196,20.0,3.0,1.9462181980847426,linex,RLKappaBandit,9.0,782.0
2.0,kappa_idx,0.06081101554023726,20.0,0.1,0.06647280579716004,linex,RLKappaBandit,9.0,783.0
5.0,kappa_idx,0.12386317665879545,20.0,3.0,2.039853160486865,linex,RLKappaBandit,9.0,784.0
4.0,kappa_idx,0.057909367363016204,20.0,1.0,0.6956629464203349,linex,RLKappaBandit,9.0,785.0
2.0,kappa_idx,0.05989717068913932,20.0,0.1,0.07172804458849348,linex,RLKappaBandit,9.0,786.0
5.0,kappa_idx,0.17351666719599596,20.0,3.0,2.208893198547101,linex,RLKappaBandit,9.0,787.0
5.0,kappa_idx,0.05697290420503573,20.0,3.0,2.248060432050318,linex,RLKappaBandit,9.0,788.0
3.0,kappa_idx,0.05654510664188423,20.0,0.3,0.23136350446003484,linex,RLKappaBandit,9.0,789.0
5.0,kappa_idx,0.15795778291589246,20.0,3.0,2.3871063334794336,linex,RLKappaBandit,9.0,790.0
5.0,kappa_idx,0.05652670458774591,20.0,3.0,2.4532434419248226,linex,RLKappaBandit,9.0,791.0
2.0,kappa_idx,0.05672402519997457,20.0,0.1,0.08423085701873943,linex,RLKappaBandit,9.0,792.0
4.0,kappa_idx,0.2140664531255056,20.0,1.0,0.8579078877836507,linex,RLKappaBandit,9.0,793.0
2.0,kappa_idx,0.07018623933035911,20.0,0.1,0.08702138776070502,linex,RLKappaBandit,9.0,794.0
2.0,kappa_idx,0.5851767374354243,20.0,0.1,0.08351618528775198,linex,RLKappaBandit,9.0,795.0
2.0,kappa_idx,0.8670914077094347,20.0,0.1,0.08008735520725738,linex,RLKappaBandit,9.0,796.0
2.0,kappa_idx,0.9999174628384249,20.0,0.1,0.07709378982611223,linex,RLKappaBandit,9.0,797.0
5.0,kappa_idx,0.9997354565104903,20.0,3.0,2.229405243475422,linex,RLKappaBandit,9.0,798.0
5.0,kappa_idx,0.0647153610005342,20.0,3.0,2.145247036163927,linex,RLKappaBandit,9.0,799.0
5.0,kappa_idx,0.0714839878143945,20.0,3.0,2.07426324073698,linex,RLKappaBandit,9.0,800.0
2.0,kappa_idx,0.06926462869826469,20.0,0.1,0.06659997208666053,linex,RLKappaBandit,9.0,801.0
2.0,kappa_idx,0.7991974214490853,20.0,0.1,0.06421238770070589,linex,RLKappaBandit,9.0,802.0
2.0,kappa_idx,0.49641711474007355,20.0,0.1,0.061879207262179624,linex,RLKappaBandit,9.0,803.0
2.0,kappa_idx,0.27667001527264784,20.0,0.1,0.05990993828876481,linex,RLKappaBandit,9.0,804.0
2.0,kappa_idx,0.25280071190930403,20.0,0.1,0.05796709543304861,linex,RLKappaBandit,9.0,805.0
2.0,kappa_idx,0.17333666954839166,20.0,0.1,0.056063612818997806,linex,RLKappaBandit,9.0,806.0
5.0,kappa_idx,0.3117824495254783,20.0,3.0,1.6344720774257822,linex,RLKappaBandit,9.0,807.0
2.0,kappa_idx,0.056015388899025735,20.0,0.1,0.05316016803228846,linex,RLKappaBandit,9.0,808.0
2.0,kappa_idx,0.13691655855754534,20.0,0.1,0.05162806719975964,linex,RLKappaBandit,9.0,809.0
2.0,kappa_idx,0.16298379582060538,20.0,0.1,0.05000487701525334,linex,RLKappaBandit,9.0,810.0
2.0,kappa_idx,0.25574062225397265,20.0,0.1,0.05255640459804336,linex,RLKappaBandit,9.0,811.0
2.0,kappa_idx,0.18506044372345712,20.0,0.1,0.05552953575101183,linex,RLKappaBandit,9.0,812.0
2.0,kappa_idx,0.1598737031543853,20.0,0.1,0.0590716457103143,linex,RLKappaBandit,9.0,813.0
2.0,kappa_idx,0.20874248285731223,20.0,0.1,0.06202818627674336,linex,RLKappaBandit,9.0,814.0
2.0,kappa_idx,0.2501330648003451,20.0,0.1,0.06496146775545943,linex,RLKappaBandit,9.0,815.0
2.0,kappa_idx,0.2961187484192272,20.0,0.1,0.06639408134343384,linex,RLKappaBandit,9.0,816.0
2.0,kappa_idx,0.24451865118733238,20.0,0.1,0.0684545765931573,linex,RLKappaBandit,9.0,817.0
2.0,kappa_idx,0.4896013464376493,20.0,0.1,0.0694403449977772,linex,RLKappaBandit,9.0,818.0
2.0,kappa_idx,0.5410756278512543,20.0,0.1,0.07037323498215112,linex,RLKappaBandit,9.0,819.0
2.0,kappa_idx,0.9742408901235042,20.0,0.1,0.07145912375284082,linex,RLKappaBandit,9.0,820.0
2.0,kappa_idx,0.5547237353162172,20.0,0.1,0.07340082018368507,linex,RLKappaBandit,9.0,821.0
2.0,kappa_idx,0.45987677958836426,20.0,0.1,0.07091367982199384,linex,RLKappaBandit,9.0,822.0
2.0,kappa_idx,0.15845553034296359,20.0,0.1,0.06921602188291937,linex,RLKappaBandit,9.0,823.0
2.0,kappa_idx,0.18836208805059623,20.0,0.1,0.06730871551935017,linex,RLKappaBandit,9.0,824.0
2.0,kappa_idx,0.2893938842812573,20.0,0.1,0.06574769122373687,linex,RLKappaBandit,9.0,825.0
2.0,kappa_idx,0.1573267069465584,20.0,0.1,0.06459056471185418,linex,RLKappaBandit,9.0,826.0
2.0,kappa_idx,0.24637988618079898,20.0,0.1,0.06327958775066797,linex,RLKappaBandit,9.0,827.0
2.0,kappa_idx,0.3161668052524134,20.0,0.1,0.06198281434311056,linex,RLKappaBandit,9.0,828.0
2.0,kappa_idx,0.3597636788628829,20.0,0.1,0.06037864242891352,linex,RLKappaBandit,9.0,829.0
2.0,kappa_idx,0.25044473457511945,20.0,0.1,0.059604097817536804,linex,RLKappaBandit,9.0,830.0
2.0,kappa_idx,0.14745141440589782,20.0,0.1,0.058910547896995374,linex,RLKappaBandit,9.0,831.0
2.0,kappa_idx,0.13142678678872344,20.0,0.1,0.05796435802397195,linex,RLKappaBandit,9.0,832.0
2.0,kappa_idx,0.15266401641571417,20.0,0.1,0.057013357885269816,linex,RLKappaBandit,9.0,833.0
2.0,kappa_idx,0.14911314185615904,20.0,0.1,0.056205368674521555,linex,RLKappaBandit,9.0,834.0
2.0,kappa_idx,0.11554984721615423,20.0,0.1,0.05539742864398386,linex,RLKappaBandit,9.0,835.0
2.0,kappa_idx,0.130487282853772,20.0,0.1,0.05448510722707362,linex,RLKappaBandit,9.0,836.0
5.0,kappa_idx,0.2015548887891715,20.0,3.0,1.6108658361143864,linex,RLKappaBandit,9.0,837.0
2.0,kappa_idx,0.05626804705518969,20.0,0.1,0.0533586249360046,linex,RLKappaBandit,9.0,838.0
5.0,kappa_idx,0.12413421660618772,20.0,3.0,1.5721605176621507,linex,RLKappaBandit,9.0,839.0
2.0,kappa_idx,0.06261880390879959,20.0,0.1,0.05151794883945488,linex,RLKappaBandit,9.0,840.0
2.0,kappa_idx,0.39832802284597885,20.0,0.1,0.05060366675219747,linex,RLKappaBandit,9.0,841.0
5.0,kappa_idx,0.4482092159655501,20.0,3.0,1.481122332588713,linex,RLKappaBandit,9.0,842.0
2.0,kappa_idx,0.05673237442974852,20.0,0.1,0.04806180193864551,linex,RLKappaBandit,9.0,843.0
2.0,kappa_idx,0.996145897784716,20.0,0.1,0.04662337136218238,linex,RLKappaBandit,9.0,844.0
2.0,kappa_idx,0.864079842547232,20.0,0.1,0.045238502601930096,linex,RLKappaBandit,9.0,845.0
2.0,kappa_idx,0.9907433616705951,20.0,0.1,0.044043030949415744,linex,RLKappaBandit,9.0,846.0
2.0,kappa_idx,0.9614398439583715,20.0,0.1,0.04282487313722504,linex,RLKappaBandit,9.0,847.0
2.0,kappa_idx,0.5026820072304455,20.0,0.1,0.04149577363566609,linex,RLKappaBandit,9.0,848.0
2.0,kappa_idx,0.5468739929250712,20.0,0.1,0.04050254365525612,linex,RLKappaBandit,9.0,849.0
2.0,kappa_idx,0.17620400048050872,20.0,0.1,0.03945565518956052,linex,RLKappaBandit,9.0,850.0
2.0,kappa_idx,0.1290037785617302,20.0,0.1,0.03826327367816131,linex,RLKappaBandit,9.0,851.0
2.0,kappa_idx,0.37369071118559694,20.0,0.1,0.03685775251051096,linex,RLKappaBandit,9.0,852.0
5.0,kappa_idx,0.2459356408274866,20.0,3.0,1.064540957634845,linex,RLKappaBandit,9.0,853.0
2.0,kappa_idx,0.05666109444773347,20.0,0.1,0.037353993990687374,linex,RLKappaBandit,9.0,854.0
5.0,kappa_idx,0.1725872876979159,20.0,3.0,1.2010175048339529,linex,RLKappaBandit,9.0,855.0
5.0,kappa_idx,0.05655123784130957,20.0,3.0,1.2594985758553026,linex,RLKappaBandit,9.0,856.0
5.0,kappa_idx,0.058034988101874706,20.0,3.0,1.3609714219140052,linex,RLKappaBandit,9.0,857.0
5.0,kappa_idx,0.057753131409101925,20.0,3.0,1.4188472239100116,linex,RLKappaBandit,9.0,858.0
5.0,kappa_idx,0.05772321954209292,20.0,3.0,1.4805775945028241,linex,RLKappaBandit,9.0,859.0
5.0,kappa_idx,0.05661355337049206,20.0,3.0,1.5579540892846262,linex,RLKappaBandit,9.0,860.0
5.0,kappa_idx,0.06022983613429588,20.0,3.0,1.6232825845844905,linex,RLKappaBandit,9.0,861.0
2.0,kappa_idx,0.06009280474315466,20.0,0.1,0.055265711399659606,linex,RLKappaBandit,9.0,862.0
2.0,kappa_idx,0.15780588235830328,20.0,0.1,0.05627703647812797,linex,RLKappaBandit,9.0,863.0
2.0,kappa_idx,0.21516881460698542,20.0,0.1,0.05785475562032569,linex,RLKappaBandit,9.0,864.0
2.0,kappa_idx,0.15125913710286543,20.0,0.1,0.059114314236091835,linex,RLKappaBandit,9.0,865.0
2.0,kappa_idx,0.1523792955559444,20.0,0.1,0.06092202427444456,linex,RLKappaBandit,9.0,866.0
2.0,kappa_idx,0.12285512977653514,20.0,0.1,0.06178808376244564,linex,RLKappaBandit,9.0,867.0
2.0,kappa_idx,0.21347785463239566,20.0,0.1,0.059150001396264806,linex,RLKappaBandit,9.0,868.0
2.0,kappa_idx,0.15778029275330702,20.0,0.1,0.056663404132432205,linex,RLKappaBandit,9.0,869.0
2.0,kappa_idx,0.14257375264916075,20.0,0.1,0.054630478346729024,linex,RLKappaBandit,9.0,870.0
2.0,kappa_idx,0.14577496519523528,20.0,0.1,0.052479204091889095,linex,RLKappaBandit,9.0,871.0
2.0,kappa_idx,0.14279865275426412,20.0,0.1,0.05062865528533502,linex,RLKappaBandit,9.0,872.0
2.0,kappa_idx,0.18294372330823458,20.0,0.1,0.049118631480323596,linex,RLKappaBandit,9.0,873.0
